data_year,utility_number,utility_name,state,county_eia,county_fips,census_county_name,match_status,metric_label,transform_version,grain_note
2024,5585,Eastern Illinois Elec Coop,IL,McLean,17113,McLean County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5585,Eastern Illinois Elec Coop,IL,Moultrie,17139,Moultrie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5585,Eastern Illinois Elec Coop,IL,Piatt,17147,Piatt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5585,Eastern Illinois Elec Coop,IL,Vermilion,17183,Vermilion County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5586,Borough of East Conemaugh,PA,Cambria,42021,Cambria County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Benton,19011,Benton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Black Hawk,19013,Black Hawk County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Bremer,19017,Bremer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Buchanan,19019,Buchanan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Clayton,19043,Clayton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Delaware,19055,Delaware County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Fayette,19065,Fayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Iowa,19095,Iowa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Johnson,19103,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Linn,19113,Linn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5588,East-Central Iowa Rural Elec Coop,IA,Tama,19171,Tama County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Creek,40037,Creek County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Lincoln,40081,Lincoln County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,McIntosh,40091,McIntosh County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Muskogee,40101,Muskogee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Okfuskee,40107,Okfuskee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Okmulgee,40111,Okmulgee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Seminole,40133,Seminole County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Tulsa,40143,Tulsa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Wagoner,40145,Wagoner County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Cedar,19031,Cedar County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Clinton,19045,Clinton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Des Moines,19057,Des Moines County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Henry,19087,Henry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Jackson,19097,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Johnson,19103,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Jones,19105,Jones County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Linn,19113,Linn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Louisa,19115,Louisa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Muscatine,19139,Muscatine County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Scott,19163,Scott County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5605,Eastern Iowa Light & Power Coop,IA,Washington,19183,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5609,Eastern Maine Electric Coop,ME,Aroostook,23003,Aroostook County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5609,Eastern Maine Electric Coop,ME,Penobscot,23019,Penobscot County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5609,Eastern Maine Electric Coop,ME,Washington,23029,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5625,Easton Utilities Comm,MD,Talbot,24041,Talbot County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5630,City of Eaton Rapids - (MI),MI,Eaton,26045,Eaton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5631,Town of Eatonville - (WA),WA,Pierce,53053,Pierce County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Buffalo,55011,Buffalo County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Chippewa,55017,Chippewa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Clark,55019,Clark County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Dunn,55033,Dunn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Eau Claire,55035,Eau Claire County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Jackson,55053,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Pepin,55091,Pepin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5632,Eau Claire Electric Coop,WI,Trempealeau,55121,Trempealeau County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Allendale,45005,Allendale County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Bamberg,45009,Bamberg County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Barnwell,45011,Barnwell County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Berkeley,45015,Berkeley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Colleton,45029,Colleton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Dorchester,45035,Dorchester County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Hampton,45049,Hampton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5644,"Edisto Electric Coop, Inc",SC,Orangeburg,45075,Orangeburg County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5653,Village of Edgerton - (OH),OH,Williams,39171,Williams County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5655,Edinburgh Municipal Utilities,IN,Bartholomew,18005,Bartholomew County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5655,Edinburgh Municipal Utilities,IN,Johnson,18081,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5655,Edinburgh Municipal Utilities,IN,Shelby,18145,Shelby County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Beaufort,37013,Beaufort County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Bertie,37015,Bertie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Edgecombe,37065,Edgecombe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Halifax,37083,Halifax County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Martin,37117,Martin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Nash,37127,Nash County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Pitt,37147,Pitt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5656,Edgecombe-Martin County E M C,NC,Wilson,37195,Wilson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5661,City of Edmond - (OK),OK,Oklahoma,40109,Oklahoma County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5686,City of El Dorado Springs - (MO),MO,Cedar,29039,Cedar County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5692,City of Eitzen - (MN),MN,Houston,27055,Houston County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5701,El Paso Electric Co,NM,Dona Ana,35013,Doña Ana County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5701,El Paso Electric Co,NM,Luna,35029,Luna County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5701,El Paso Electric Co,NM,Otero,35035,Otero County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5701,El Paso Electric Co,NM,Sierra,35051,Sierra County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5701,El Paso Electric Co,TX,Culberson,48109,Culberson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5701,El Paso Electric Co,TX,El Paso,48141,El Paso County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5701,El Paso Electric Co,TX,Hudspeth,48229,Hudspeth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5721,City of Elfin Cove - (AK),AK,Not Applicable,,,unmatched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5721,City of Elfin Cove - (AK),AK,Skagway Hoonah Angoon,,,unmatched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5728,City of Elba - (AL),AL,Coffee,01031,Coffee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5729,Electrical Dist No8 Maricopa,AZ,Maricopa,04013,Maricopa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5730,City of Elberton,GA,Elbert,13105,Elbert County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5732,City of Elbow Lake - (MN),MN,Grant,27051,Grant County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5741,City of Eldorado - (OK),OK,Jackson,40065,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5742,Eldridge City Utilities,IA,Scott,19163,Scott County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5744,City of Electra - (TX),TX,Wichita,48485,Wichita County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5752,Village of Eldorado - (OH),OH,Preble,39135,Preble County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5760,City of Elizabeth City - (NC),NC,Pasquotank,37139,Pasquotank County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5762,Village of Elk Creek - (NE),NE,Johnson,31097,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5763,City of Elizabethton - (TN),TN,Carter,47019,Carter County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5763,City of Elizabethton - (TN),TN,Sullivan,47163,Sullivan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5763,City of Elizabethton - (TN),TN,Unicoi,47171,Unicoi County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5763,City of Elizabethton - (TN),TN,Washington,47179,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5771,City of Elk Point,SD,Union,46127,Union County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5773,City of Elk River,MN,Hennepin,27053,Hennepin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5773,City of Elk River,MN,Sherburne,27141,Sherburne County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5773,City of Elk River,MN,Wright,27171,Wright County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5777,City of Elkhorn - (WI),WI,Walworth,55127,Walworth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Antelope,31003,Antelope County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Boone,31011,Boone County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Holt,31089,Holt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Madison,31119,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Pierce,31139,Pierce County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Platte,31141,Platte County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Stanton,31167,Stanton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Wheeler,31183,Wheeler County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5794,Town of Elkton,VA,Rockingham,51165,Rockingham County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5795,City of Elsmore - (KS),KS,Allen,20001,Allen County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5796,City of Ellaville,GA,Schley,13249,Schley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5802,City of Ellinwood - (KS),KS,Barton,20009,Barton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5827,City of Ellsworth - (IA),IA,Hamilton,19079,Hamilton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5828,Borough of Ellwood City - (PA),PA,Beaver,42007,Beaver County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5828,Borough of Ellwood City - (PA),PA,Lawrence,42073,Lawrence County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5832,Elmhurst Mutual Power & Light Co,WA,Pierce,53053,Pierce County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5833,Village of Elmore - (OH),OH,Ottawa,39123,Ottawa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5834,City of Elroy - (WI),WI,Juneau,55057,Juneau County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5839,City of Elwood - (KS),KS,Doniphan,20043,Doniphan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5841,City of Ely - (MN),MN,St Louis,27137,St. Louis County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5850,City of Emerson - (NE),NE,Dakota,31043,Dakota County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5850,City of Emerson - (NE),NE,Dixon,31051,Dixon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5850,City of Emerson - (NE),NE,Thurston,31173,Thurston County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,AR,Benton,05007,Benton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,KS,Cherokee,20021,Cherokee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,KS,Labette,20099,Labette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Barry,29009,Barry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Barton,29011,Barton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Cedar,29039,Cedar County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Christian,29043,Christian County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Dade,29057,Dade County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Dallas,29059,Dallas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Greene,29077,Greene County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Hickory,29085,Hickory County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Jasper,29097,Jasper County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Lawrence,29109,Lawrence County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,McDonald,29119,McDonald County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Newton,29145,Newton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Polk,29167,Polk County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,St Clair,29185,St. Clair County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Stone,29209,Stone County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Taney,29213,Taney County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,MO,Webster,29225,Webster County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,OK,Craig,40035,Craig County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,OK,Delaware,40041,Delaware County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5860,Empire District Electric Co,OK,Ottawa,40115,Ottawa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5862,"Empire Electric Assn, Inc",CO,Dolores,08033,Dolores County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5862,"Empire Electric Assn, Inc",CO,Montezuma,08083,Montezuma County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5862,"Empire Electric Assn, Inc",CO,San Miguel,08113,San Miguel County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5862,"Empire Electric Assn, Inc",UT,San Juan,49037,San Juan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5875,Village of Endicott - (NY),NY,Broome,36007,Broome County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5896,Town of Enfield - (NC),NC,Halifax,37083,Halifax County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Bryan,13029,Bryan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Bulloch,13031,Bulloch County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Candler,13043,Candler County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Effingham,13103,Effingham County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Emanuel,13107,Emanuel County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Evans,13109,Evans County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Jenkins,13165,Jenkins County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5905,Excelsior Electric Member Corp,GA,Tattnall,13267,Tattnall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5915,Village of Enosburg Falls - (VT),VT,Franklin,50011,Franklin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5919,City of Enterprise - (KS),KS,Dickinson,20041,Dickinson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5927,Village of Endicott - (NE),NE,Jefferson,31095,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5928,Town of Etna Green,IN,Kosciusko,18085,Kosciusko County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5929,"Fairfield Electric Coop, Inc",SC,Chester,45023,Chester County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5929,"Fairfield Electric Coop, Inc",SC,Fairfield,45039,Fairfield County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5929,"Fairfield Electric Coop, Inc",SC,Kershaw,45055,Kershaw County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
